BORROWER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,SEGMENT,CITY,STATE,COUNTRY,DOB,EMPLOYMENT_TYPE,UPDATED_AT
B0022,Nitin,Jain,nitin.jain@mail.com,9200000022,REGULAR,Kanpur,UP,India,1983-04-06,SELF_EMPLOYED,2026-01-01 09:21:00
B0023,Nitin,Nair,nitin.nair@mail.com,9200000023,PREMIUM,Howrah,WB,India,1986-03-07,SELF_EMPLOYED,2026-01-01 09:22:00
B0024,Nitin,Das,nitin.das@mail.com,9200000024,REGULAR,Warangal,TS,India,1988-10-29,SALARIED,2026-01-01 09:23:00
B0025,Amit,Gupta,amit.gupta@mail.com,9200000025,PREMIUM,New Delhi,DL,India,1994-12-12,SALARIED,2026-01-01 09:24:00
B0026,Kavita,Saxena,kavita.saxena@mail.com,9200000026,VIP,Noida,UP,India,1986-03-26,SELF_EMPLOYED,2026-01-01 09:25:00
B0027,Manish,Das,manish.das@mail.com,9200000027,VIP,Howrah,WB,India,1998-03-01,SELF_EMPLOYED,2026-01-01 09:26:00
B0028,Anita,Singh,anita.singh@mail.com,9200000028,VIP,Delhi,DL,India,1980-01-12,SALARIED,2026-01-01 09:27:00
B0029,Tanvi,Reddy,tanvi.reddy@mail.com,9200000029,REGULAR,Delhi,DL,India,1983-09-21,SELF_EMPLOYED,2026-01-01 09:28:00
B0030,Anjali,Reddy,anjali.reddy@mail.com,9200000030,VIP,Warangal,TS,India,1997-11-18,SELF_EMPLOYED,2026-01-01 09:29:00
B0031,Varun,Reddy,varun.reddy@mail.com,9200000031,VIP,Pune,MH,India,1998-08-24,SALARIED,2026-01-01 09:30:00
B0032,Amit,Shah,amit.shah@mail.com,9200000032,PREMIUM,Bengaluru,KA,India,1996-07-17,SELF_EMPLOYED,2026-01-01 09:31:00
B0033,Swati,Sharma,swati.sharma@mail.com,9200000033,VIP,Lucknow,UP,India,1987-02-24,SALARIED,2026-01-01 09:32:00
B0034,Rajesh,Kumar,rajesh.kumar@mail.com,9200000034,REGULAR,Pune,MH,India,1984-05-20,SALARIED,2026-01-01 09:33:00
B0035,Arun,Iyer,arun.iyer@mail.com,9200000035,VIP,Warangal,TS,India,1987-05-25,SELF_EMPLOYED,2026-01-01 09:34:00
B0036,Akash,Singh,akash.singh@mail.com,9200000036,PREMIUM,Howrah,WB,India,1987-09-14,SALARIED,2026-01-01 09:35:00
B0037,Gaurav,Gupta,gaurav.gupta@mail.com,9200000037,VIP,Trivandrum,KL,India,1991-07-10,SALARIED,2026-01-01 09:36:00
B0038,Varun,Chopra,varun.chopra@mail.com,9200000038,PREMIUM,Kanpur,UP,India,1987-08-23,SALARIED,2026-01-01 09:37:00
B0039,Nitin,Menon,nitin.menon@mail.com,9200000039,VIP,Hyderabad,TS,India,1994-11-03,SELF_EMPLOYED,2026-01-01 09:38:00
B0040,Priya,Reddy,priya.reddy@mail.com,9200000040,REGULAR,Kolkata,WB,India,1996-07-03,SELF_EMPLOYED,2026-01-01 09:39:00
B0041,Anita,Iyer,anita.iyer@mail.com,9200000041,REGULAR,Surat,GJ,India,1981-12-13,SALARIED,2026-01-01 09:40:00
B0042,Ritu,Reddy,ritu.reddy@mail.com,9200000042,PREMIUM,Bhopal,MP,India,1983-01-08,SALARIED,2026-01-01 09:41:00
B0043,Manish,Gupta,manish.gupta@mail.com,9200000043,VIP,Mysuru,KA,India,1992-04-22,SALARIED,2026-01-01 09:42:00
B0044,Pooja,Rao,pooja.rao@mail.com,9200000044,PREMIUM,Surat,GJ,India,1996-02-09,SALARIED,2026-01-01 09:43:00
B0045,Gaurav,Shah,gaurav.shah@mail.com,9200000045,PREMIUM,Noida,UP,India,1987-04-10,SELF_EMPLOYED,2026-01-01 09:44:00
B0046,Pooja,Sharma,pooja.sharma@mail.com,9200000046,PREMIUM,Mumbai,MH,India,1994-10-26,SALARIED,2026-01-01 09:45:00
B0047,Ishita,Patil,ishita.patil@mail.com,9200000047,VIP,Vadodara,GJ,India,1980-07-13,SELF_EMPLOYED,2026-01-01 09:46:00
B0048,Anita,Chopra,anita.chopra@mail.com,9200000048,VIP,Surat,GJ,India,1992-03-29,SELF_EMPLOYED,2026-01-01 09:47:00
B0049,Rajesh,Sharma,invalid_email_format,9200000049,PREMIUM,Kanpur,UP,India,1997-10-25,SALARIED,2026-01-01 09:48:00
B0050,Rajesh,Mishra,rajesh.mishra@mail.com,9200000050,PREMIUM,Trivandrum,KL,India,1988-06-22,SELF_EMPLOYED,2026-01-01 09:49:00
B0051,Priya,Shah,priya.shah@mail.com,9200000051,PREMIUM,Hyderabad,TS,India,1996-03-03,SELF_EMPLOYED,2026-01-01 09:50:00
B0052,Vikrant,Joshi,vikrant.joshi@mail.com,9200000052,PREMIUM,New Delhi,DL,India,1989-06-15,SALARIED,2026-01-01 09:51:00
B0053,Pooja,Roy,pooja.roy@mail.com,9200000053,PREMIUM,Nashik,MH,India,1982-10-10,SELF_EMPLOYED,2026-01-01 09:52:00
B0054,Akash,Reddy,akash.reddy@mail.com,9200000054,VIP,Coimbatore,TN,India,1983-05-02,SELF_EMPLOYED,2026-01-01 09:53:00
B0055,Shweta,Sharma,shweta.sharma@mail.com,9200000055,REGULAR,Mysuru,KA,India,1991-10-17,SELF_EMPLOYED,2026-01-01 09:54:00
B0056,Manish,Mishra,manish.mishra@mail.com,9200000056,VIP,Howrah,WB,India,1983-06-06,SELF_EMPLOYED,2026-01-01 09:55:00
B0057,Tanvi,Iyer,tanvi.iyer@mail.com,9200000057,PREMIUM,Delhi,DL,India,1987-06-23,SALARIED,2026-01-01 09:56:00
B0058,Arun,Mishra,arun.mishra@mail.com,9200000058,VIP,Kolkata,WB,India,1984-06-04,SELF_EMPLOYED,2026-01-01 09:57:00
B0059,Manish,Verma,manish.verma@mail.com,9200000059,VIP,Howrah,WB,India,1993-01-13,SELF_EMPLOYED,2026-01-01 09:58:00
B0060,Pooja,Mishra,pooja.mishra@mail.com,9200000060,VIP,Bhopal,MP,India,1984-04-11,SELF_EMPLOYED,2026-01-01 09:59:00
B0061,Pradeep,Rao,pradeep.rao@mail.com,9200000061,PREMIUM,Udaipur,RJ,India,1994-06-13,SELF_EMPLOYED,2026-01-01 10:00:00
B0062,Pradeep,Shah,pradeep.shah@mail.com,9200000062,VIP,Kanpur,UP,India,1994-09-22,SELF_EMPLOYED,2026-01-01 10:01:00
B0063,Simran,Joshi,simran.joshi@mail.com,9200000063,REGULAR,Trivandrum,KL,India,2030-01-01,SALARIED,2026-01-01 10:02:00
B0064,Arun,Menon,arun.menon@mail.com,9200000064,REGULAR,New Delhi,DL,India,1984-02-27,SALARIED,2026-01-01 10:03:00
B0065,Pooja,Mehta,pooja.mehta@mail.com,9200000065,VIP,Lucknow,UP,India,1989-09-16,SALARIED,2026-01-01 10:04:00
B0066,Swati,Chopra,swati.chopra@mail.com,9200000066,PREMIUM,Madurai,TN,India,1985-03-27,SELF_EMPLOYED,2026-01-01 10:05:00
B0067,Nitin,Shah,nitin.shah@mail.com,9200000067,REGULAR,Kochi,KL,India,1993-03-04,SALARIED,2026-01-01 10:06:00
B0068,Ishita,Kumar,ishita.kumar@mail.com,9200000068,PREMIUM,Kochi,KL,India,1995-08-18,SALARIED,2026-01-01 10:07:00
B0069,Vikrant,Menon,vikrant.menon@mail.com,9200000069,VIP,Vadodara,GJ,India,1993-08-04,SALARIED,2026-01-01 10:08:00
B0070,Rohan,Nair,rohan.nair@mail.com,9200000070,VIP,Kanpur,UP,India,1988-04-08,SALARIED,2026-01-01 10:09:00
B0071,Akash,Joshi,akash.joshi@mail.com,9200000071,PREMIUM,Indore,MP,India,1992-11-07,SALARIED,2026-01-01 10:10:00
B0072,Tanvi,Jain,tanvi.jain@mail.com,9200000072,REGULAR,Noida,UP,India,1993-05-02,SELF_EMPLOYED,2026-01-01 10:11:00
B0073,Priya,Sharma,priya.sharma@mail.com,9200000073,REGULAR,Nagpur,MH,India,1980-10-05,SELF_EMPLOYED,2026-01-01 10:12:00
B0074,Swati,Mishra,swati.mishra@mail.com,9200000074,PREMIUM,Delhi,DL,India,1983-01-18,SELF_EMPLOYED,2026-01-01 10:13:00
B0075,Gaurav,Gupta,gaurav.gupta@mail.com,9200000075,REGULAR,Noida,UP,India,1993-08-10,SALARIED,2026-01-01 10:14:00
B0076,Arun,Joshi,arun.joshi@mail.com,9200000076,PREMIUM,Kochi,KL,India,1987-09-27,SELF_EMPLOYED,2026-01-01 10:15:00
B0077,Ishita,Iyer,ishita.iyer@mail.com,9200000077,VIP,Warangal,TS,India,1998-07-18,SALARIED,2026-01-01 10:16:00
B0078,Sandeep,Singh,sandeep.singh@mail.com,9200000078,REGULAR,Hyderabad,TS,India,1996-10-19,SALARIED,2026-01-01 10:17:00
B0079,Tanvi,Das,tanvi.das@mail.com,9200000079,PREMIUM,Howrah,WB,India,1983-11-07,SALARIED,2026-01-01 10:18:00
B0080,Anjali,Reddy,anjali.reddy@mail.com,9200000080,REGULAR,Noida,UP,India,1985-03-01,SALARIED,2026-01-01 10:19:00
B0081,Arun,Saxena,arun.saxena@mail.com,9200000081,REGULAR,Bengaluru,KA,India,1988-01-09,SALARIED,2026-01-01 10:20:00
B0082,Manish,Saxena,manish.saxena@mail.com,9200000082,PREMIUM,Surat,GJ,India,1990-05-05,SALARIED,2026-01-01 10:21:00
B0083,Varun,Reddy,varun.reddy@mail.com,9200000083,REGULAR,Hyderabad,TS,India,1993-09-19,SALARIED,2026-01-01 10:22:00
B0084,Preeti,Verma,preeti.verma@mail.com,9200000084,REGULAR,Kanpur,UP,India,1992-03-15,SELF_EMPLOYED,2026-01-01 10:23:00
B0085,Tanvi,Reddy,tanvi.reddy@mail.com,9200000085,REGULAR,Pune,MH,India,1980-02-19,SELF_EMPLOYED,2026-01-01 10:24:00
B0086,Simran,Mishra,simran.mishra@mail.com,9200000086,PREMIUM,Kochi,KL,India,1995-06-29,SALARIED,2026-01-01 10:25:00
B0087,Amit,Iyer,amit.iyer@mail.com,9200000087,PREMIUM,Udaipur,RJ,India,1982-08-27,SALARIED,2026-01-01 10:26:00
B0088,Rajesh,Rao,rajesh.rao@mail.com,9200000088,PREMIUM,Howrah,WB,India,1992-06-17,SELF_EMPLOYED,2026-01-01 10:27:00
B0089,Ishita,Jain,ishita.jain@mail.com,9200000089,REGULAR,Pune,MH,India,1980-02-15,SELF_EMPLOYED,2026-01-01 10:28:00
B0090,Suresh,Mehta,suresh.mehta@mail.com,9200000090,REGULAR,Madurai,TN,India,1983-12-12,SALARIED,2026-01-01 10:29:00
B0091,Priya,Mishra,priya.mishra@mail.com,9200000091,VIP,Pune,MH,India,1994-04-06,SALARIED,2026-01-01 10:30:00
B0092,Anjali,Das,anjali.das@mail.com,9200000092,PREMIUM,Ahmedabad,GJ,India,1987-01-30,SELF_EMPLOYED,2026-01-01 10:31:00
B0093,Vikrant,Gupta,vikrant.gupta@mail.com,9200000093,VIP,Mumbai,MH,India,1996-12-02,SALARIED,2026-01-01 10:32:00
B0094,Suresh,Rao,suresh.rao@mail.com,9200000094,VIP,Howrah,WB,India,1990-06-09,SALARIED,2026-01-01 10:33:00
B0095,Vikrant,Roy,vikrant.roy@mail.com,9200000095,PREMIUM,New Delhi,DL,India,1991-03-17,SELF_EMPLOYED,2026-01-01 10:34:00
B0096,Preeti,Mishra,preeti.mishra@mail.com,9200000096,VIP,Coimbatore,TN,India,1986-02-16,SALARIED,2026-01-01 10:35:00
B0097,Amit,Singh,amit.singh@mail.com,9200000097,VIP,Trivandrum,KL,India,1994-08-24,SELF_EMPLOYED,2026-01-01 10:36:00
B0098,Rohan,Shah,rohan.shah@mail.com,9200000098,REGULAR,Nashik,MH,India,1989-03-13,SELF_EMPLOYED,2026-01-01 10:37:00
B0099,,Rao,simran.rao@mail.com,9200000099,REGULAR,Mysuru,KA,India,1987-12-04,SALARIED,2026-01-01 10:38:00
B0100,Varun,Saxena,varun.saxena@mail.com,9200000100,REGULAR,Jaipur,RJ,India,1995-04-28,SALARIED,2026-01-01 10:39:00
B0101,Ritu,Nair,ritu.nair@mail.com,9200000101,PREMIUM,Nashik,MH,India,1994-08-06,SELF_EMPLOYED,2026-01-01 10:40:00
B0102,Anjali,Gupta,anjali.gupta@mail.com,9200000102,VIP,Jaipur,RJ,India,1989-06-11,SELF_EMPLOYED,2026-01-01 10:41:00
B0103,Ishita,Saxena,ishita.saxena@mail.com,9200000103,VIP,Bengaluru,KA,India,1980-05-30,SALARIED,2026-01-01 10:42:00
B0104,Suresh,Nair,suresh.nair@mail.com,9200000104,PREMIUM,Jaipur,RJ,India,1998-11-26,SELF_EMPLOYED,2026-01-01 10:43:00
B0105,Anita,Rao,anita.rao@mail.com,9200000105,PREMIUM,Chennai,TN,India,1993-11-01,SALARIED,2026-01-01 10:44:00
B0106,Ishita,Jain,ishita.jain@mail.com,9200000106,VIP,Bengaluru,KA,India,1986-06-28,SELF_EMPLOYED,2026-01-01 10:45:00
B0107,Suresh,Chopra,suresh.chopra@mail.com,9200000107,REGULAR,Lucknow,UP,India,1994-04-08,SELF_EMPLOYED,2026-01-01 10:46:00
B0108,Manish,Rao,manish.rao@mail.com,9200000108,REGULAR,Kanpur,UP,India,1997-08-31,SALARIED,2026-01-01 10:47:00
B0109,Akash,Das,akash.das@mail.com,9200000109,VIP,Kanpur,UP,India,1983-10-08,SALARIED,2026-01-01 10:48:00
B0110,Arun,Chopra,arun.chopra@mail.com,9200000110,REGULAR,Howrah,WB,India,1984-12-29,SELF_EMPLOYED,2026-01-01 10:49:00
B0111,Rohan,Das,rohan.das@mail.com,9200000111,REGULAR,Howrah,WB,India,1988-07-08,SALARIED,2026-01-01 10:50:00
B0112,Suresh,Menon,suresh.menon@mail.com,9200000112,REGULAR,Coimbatore,TN,India,1982-02-06,SALARIED,2026-01-01 10:51:00
B0113,Simran,Mehta,simran.mehta@mail.com,9200000113,VIP,Bengaluru,KA,India,1998-01-09,SELF_EMPLOYED,2026-01-01 10:52:00
B0114,Priya,Chopra,priya.chopra@mail.com,9200000114,REGULAR,Howrah,WB,India,1987-12-21,SELF_EMPLOYED,2026-01-01 10:53:00
B0115,Kavita,Saxena,kavita.saxena@mail.com,9200000115,VIP,Kochi,KL,India,1997-12-10,SALARIED,2026-01-01 10:54:00
B0116,Simran,Rao,simran.rao@mail.com,9200000116,REGULAR,Howrah,WB,India,1989-03-16,SALARIED,2026-01-01 10:55:00
B0117,Arun,Sharma,arun.sharma@mail.com,9200000117,VIP,Kolkata,WB,India,1992-11-12,SALARIED,2026-01-01 10:56:00
B0118,Rajesh,Chopra,rajesh.chopra@mail.com,9200000118,VIP,Kochi,KL,India,1992-06-09,SALARIED,2026-01-01 10:57:00
B0119,Arun,Menon,arun.menon@mail.com,9200000119,PREMIUM,Noida,UP,India,1981-05-06,SALARIED,2026-01-01 10:58:00
B0120,Priya,Jain,priya.jain@mail.com,9200000120,REGULAR,Udaipur,RJ,India,1987-03-28,SALARIED,2026-01-01 10:59:00
B0121,Shweta,Mishra,shweta.mishra@mail.com,9200000121,REGULAR,Bhopal,MP,India,1981-10-06,SELF_EMPLOYED,2026-01-01 11:00:00
B0122,Nitin,Rao,nitin.rao@mail.com,9200000122,REGULAR,Mumbai,MH,India,1984-09-10,SALARIED,2026-01-01 11:01:00
B0123,Akash,Gupta,akash.gupta@mail.com,9200000123,VIP,Trivandrum,KL,India,1984-11-26,SALARIED,2026-01-01 11:02:00
B0124,Simran,Menon,simran.menon@mail.com,9200000124,REGULAR,Bengaluru,KA,India,1992-08-01,SELF_EMPLOYED,2026-01-01 11:03:00
B0125,Priya,Menon,priya.menon@mail.com,9200000125,REGULAR,Kolkata,WB,India,1992-03-12,SALARIED,2026-01-01 11:04:00
B0126,Pooja,Mishra,pooja.mishra@mail.com,9200000126,REGULAR,Noida,UP,India,1997-03-23,SELF_EMPLOYED,2026-01-01 11:05:00
B0127,Rohan,Rao,rohan.rao@mail.com,9200000127,VIP,Kochi,KL,India,1987-03-17,SALARIED,2026-01-01 11:06:00
B0128,Swati,Roy,swati.roy@mail.com,9200000128,REGULAR,Indore,MP,India,1994-05-24,SELF_EMPLOYED,2026-01-01 11:07:00
B0129,Shweta,Sharma,shweta.sharma@mail.com,9200000129,REGULAR,Bhopal,MP,India,1985-07-01,SELF_EMPLOYED,2026-01-01 11:08:00
B0130,Nitin,Iyer,nitin.iyer@mail.com,9200000130,REGULAR,Bhopal,MP,India,1992-02-29,SELF_EMPLOYED,2026-01-01 11:09:00
B0131,Pooja,Gupta,pooja.gupta@mail.com,9200000131,REGULAR,Jaipur,RJ,India,1989-08-05,SELF_EMPLOYED,2026-01-01 11:10:00
B0132,Manish,Rao,manish.rao@mail.com,9200000132,REGULAR,Warangal,TS,India,1984-03-25,SELF_EMPLOYED,2026-01-01 11:11:00
B0133,Pradeep,Das,pradeep.das@mail.com,9200000133,VIP,Mysuru,KA,India,1988-10-02,SELF_EMPLOYED,2026-01-01 11:12:00
B0134,Tanvi,Mehta,tanvi.mehta@mail.com,9200000134,VIP,Nagpur,MH,India,1997-12-10,SELF_EMPLOYED,2026-01-01 11:13:00
B0135,Tanvi,Chopra,tanvi.chopra@mail.com,9200000135,PREMIUM,Howrah,WB,India,1991-04-05,SELF_EMPLOYED,2026-01-01 11:14:00
B0136,Arun,Menon,arun.menon@mail.com,9200000136,VIP,Warangal,TS,India,1986-10-07,SELF_EMPLOYED,2026-01-01 11:15:00
B0137,Gaurav,Saxena,gaurav.saxena@mail.com,9200000137,PREMIUM,Kolkata,WB,India,1994-04-10,SALARIED,2026-01-01 11:16:00
B0138,Shweta,Mishra,shweta.mishra@mail.com,9200000138,PREMIUM,Indore,MP,India,1985-12-28,SALARIED,2026-01-01 11:17:00
B0139,Vikrant,Chopra,vikrant.chopra@mail.com,9200000139,VIP,Udaipur,RJ,India,1990-02-03,SALARIED,2026-01-01 11:18:00
B0140,Pradeep,Rao,pradeep.rao@mail.com,9200000140,VIP,Lucknow,UP,India,1983-11-24,SELF_EMPLOYED,2026-01-01 11:19:00
B0141,Ritu,Mehta,ritu.mehta@mail.com,9200000141,VIP,Udaipur,RJ,India,1993-06-03,SELF_EMPLOYED,2026-01-01 11:20:00
B0142,Anjali,Patil,anjali.patil@mail.com,9200000142,PREMIUM,Warangal,TS,India,1991-01-16,SALARIED,2026-01-01 11:21:00
B0143,Pradeep,Verma,pradeep.verma@mail.com,9200000143,PREMIUM,Surat,GJ,India,1987-04-13,SELF_EMPLOYED,2026-01-01 11:22:00
B0144,Pooja,Kumar,pooja.kumar@mail.com,9200000144,REGULAR,Bengaluru,KA,India,1993-03-15,SALARIED,2026-01-01 11:23:00
B0145,Arun,Nair,arun.nair@mail.com,9200000145,VIP,Lucknow,UP,India,1996-10-15,SALARIED,2026-01-01 11:24:00
B0146,Kavita,Menon,kavita.menon@mail.com,9200000146,REGULAR,Howrah,WB,India,1996-03-22,SALARIED,2026-01-01 11:25:00
B0147,Pradeep,Sharma,pradeep.sharma@mail.com,9200000147,PREMIUM,Bhopal,MP,India,1996-07-10,SELF_EMPLOYED,2026-01-01 11:26:00
B0148,Shweta,Jain,shweta.jain@mail.com,9200000148,REGULAR,Madurai,TN,India,1989-03-22,SELF_EMPLOYED,2026-01-01 11:27:00
B0149,Akash,Das,akash.das@mail.com,12345,PREMIUM,Jaipur,RJ,India,1981-02-28,SALARIED,2026-01-01 11:28:00
B0150,Akash,Joshi,akash.joshi@mail.com,9200000150,PREMIUM,Vadodara,GJ,India,1991-09-22,SELF_EMPLOYED,2026-01-01 11:29:00
B0151,Swati,Singh,swati.singh@mail.com,9200000151,VIP,Howrah,WB,India,1998-08-31,SELF_EMPLOYED,2026-01-01 11:30:00
B0152,Akash,Nair,akash.nair@mail.com,9200000152,REGULAR,Kolkata,WB,India,1986-08-05,SELF_EMPLOYED,2026-01-01 11:31:00
B0153,Rajesh,Sharma,rajesh.sharma@mail.com,9200000153,VIP,Mysuru,KA,India,1996-01-25,SELF_EMPLOYED,2026-01-01 11:32:00
B0154,Simran,Joshi,simran.joshi@mail.com,9200000154,PREMIUM,Surat,GJ,India,1983-02-05,SELF_EMPLOYED,2026-01-01 11:33:00
B0155,Akash,Nair,akash.nair@mail.com,9200000155,PREMIUM,Surat,GJ,India,1990-09-01,SALARIED,2026-01-01 11:34:00
B0156,Pradeep,Iyer,pradeep.iyer@mail.com,9200000156,REGULAR,Kochi,KL,India,1982-09-28,SALARIED,2026-01-01 11:35:00
B0157,Suresh,Iyer,suresh.iyer@mail.com,9200000157,PREMIUM,Vadodara,GJ,India,1985-05-18,SALARIED,2026-01-01 11:36:00
B0158,Gaurav,Sharma,gaurav.sharma@mail.com,9200000158,PREMIUM,Lucknow,UP,India,1990-09-24,SELF_EMPLOYED,2026-01-01 11:37:00
B0159,Swati,Menon,swati.menon@mail.com,9200000159,PREMIUM,Coimbatore,TN,India,1997-01-07,SELF_EMPLOYED,2026-01-01 11:38:00
B0160,Simran,Chopra,simran.chopra@mail.com,9200000160,PREMIUM,Vadodara,GJ,India,1990-02-24,SALARIED,2026-01-01 11:39:00
B0161,Varun,Kumar,varun.kumar@mail.com,9200000161,VIP,Jaipur,RJ,India,1988-07-16,SELF_EMPLOYED,2026-01-01 11:40:00
B0162,Ritu,Chopra,ritu.chopra@mail.com,9200000162,PREMIUM,Mysuru,KA,India,1985-10-25,SELF_EMPLOYED,2026-01-01 11:41:00
B0163,Simran,Nair,simran.nair@mail.com,9200000163,VIP,Jaipur,RJ,India,1984-04-16,SALARIED,2026-01-01 11:42:00
B0164,Varun,Reddy,varun.reddy@mail.com,9200000164,PREMIUM,Bengaluru,KA,India,1987-08-30,SALARIED,2026-01-01 11:43:00
B0165,Shweta,Reddy,shweta.reddy@mail.com,9200000165,VIP,Nashik,MH,India,1993-12-23,SALARIED,2026-01-01 11:44:00
B0166,Ritu,Chopra,ritu.chopra@mail.com,9200000166,REGULAR,Nagpur,MH,India,1989-07-31,SELF_EMPLOYED,2026-01-01 11:45:00
B0167,Anita,Jain,anita.jain@mail.com,9200000167,REGULAR,Warangal,TS,India,1988-08-28,SALARIED,2026-01-01 11:46:00
B0168,Pradeep,Patil,pradeep.patil@mail.com,9200000168,REGULAR,Kanpur,UP,India,2030-01-01,SELF_EMPLOYED,2026-01-01 11:47:00
B0169,Swati,Shah,swati.shah@mail.com,9200000169,REGULAR,Howrah,WB,India,1986-10-26,SALARIED,2026-01-01 11:48:00
B0170,Priya,Saxena,priya.saxena@mail.com,9200000170,REGULAR,Mumbai,MH,India,1992-02-01,SALARIED,2026-01-01 11:49:00
B0171,Swati,Kumar,swati.kumar@mail.com,9200000171,REGULAR,Chennai,TN,India,1997-03-14,SALARIED,2026-01-01 11:50:00
B0172,Kavita,Nair,kavita.nair@mail.com,9200000172,REGULAR,Noida,UP,India,1992-02-29,SALARIED,2026-01-01 11:51:00
B0173,Pooja,Singh,pooja.singh@mail.com,12345,VIP,Ahmedabad,GJ,India,1989-05-09,SALARIED,2026-01-01 11:52:00
B0174,Preeti,Das,preeti.das@mail.com,9200000174,REGULAR,Delhi,DL,India,1990-12-08,SALARIED,2026-01-01 11:53:00
B0175,Tanvi,Sharma,tanvi.sharma@mail.com,9200000175,PREMIUM,Hyderabad,TS,India,1992-10-02,SELF_EMPLOYED,2026-01-01 11:54:00
B0176,Anita,Joshi,anita.joshi@mail.com,9200000176,PREMIUM,Howrah,WB,India,1981-04-23,SELF_EMPLOYED,2026-01-01 11:55:00
B0177,Sandeep,Iyer,sandeep.iyer@mail.com,9200000177,VIP,Bhopal,MP,India,1986-09-22,SALARIED,2026-01-01 11:56:00
B0178,Anjali,Patil,anjali.patil@mail.com,9200000178,REGULAR,New Delhi,DL,India,1993-04-27,SALARIED,2026-01-01 11:57:00
B0179,Akash,Verma,akash.verma@mail.com,9200000179,VIP,Surat,GJ,India,1993-05-13,SELF_EMPLOYED,2026-01-01 11:58:00
B0180,Manish,Roy,manish.roy@mail.com,12345,REGULAR,Jaipur,RJ,India,1992-11-06,SELF_EMPLOYED,2026-01-01 11:59:00
B0181,Shweta,Patil,shweta.patil@mail.com,9200000181,REGULAR,Udaipur,RJ,India,1994-09-13,SALARIED,2026-01-01 12:00:00
B0182,Gaurav,Nair,gaurav.nair@mail.com,9200000182,PREMIUM,New Delhi,DL,India,1980-02-18,SELF_EMPLOYED,2026-01-01 12:01:00
